x;y
0,1176;6,22E-15
0,1177;6,35E-15
0,1178;6,48E-15
0,1179;6,62E-15
0,118;6,76E-15
0,1181;6,90E-15
0,1182;7,04E-15
0,1183;7,19E-15
0,1184;7,34E-15
0,1185;7,49E-15
0,1186;7,65E-15
0,1187;7,81E-15
0,1188;7,97E-15
0,1189;8,14E-15
0,119;8,30E-15
0,1191;8,48E-15
0,1192;8,65E-15
0,1193;8,83E-15
0,1194;9,02E-15
0,1195;9,21E-15
0,1196;9,40E-15
0,1197;9,59E-15
0,1198;9,79E-15
0,1199;9,99E-15
0,12;1,02E-14
0,1201;1,04E-14
0,1202;1,06E-14
0,1203;1,09E-14
0,1204;1,11E-14
0,1205;1,13E-14
0,1206;1,15E-14
0,1207;1,18E-14
0,1208;1,20E-14
0,1209;1,23E-14
0,121;1,25E-14
0,1211;1,28E-14
0,1212;1,31E-14
0,1213;1,33E-14
0,1214;1,36E-14
0,1215;1,39E-14
0,1216;1,42E-14
0,1217;1,45E-14
0,1218;1,48E-14
0,1219;1,51E-14
0,122;1,54E-14
0,1221;1,57E-14
0,1222;1,60E-14
0,1223;1,63E-14
0,1224;1,67E-14
0,1225;1,70E-14
0,1226;1,74E-14
0,1227;1,77E-14
0,1228;1,81E-14
0,1229;1,85E-14
0,123;1,89E-14
0,1231;1,92E-14
0,1232;1,96E-14
0,1233;2,00E-14
0,1234;2,05E-14
0,1235;2,09E-14
0,1236;2,13E-14
0,1237;2,17E-14
0,1238;2,22E-14
0,1239;2,26E-14
0,124;2,31E-14
0,1241;2,36E-14
0,1242;2,41E-14
0,1243;2,46E-14
0,1244;2,51E-14
0,1245;2,56E-14
0,1246;2,61E-14
0,1247;2,66E-14
0,1248;2,72E-14
0,1249;2,77E-14
0,125;2,83E-14
0,1251;2,89E-14
0,1252;2,95E-14
0,1253;3,01E-14
0,1254;3,07E-14
0,1255;3,13E-14
0,1256;3,20E-14
0,1257;3,26E-14
0,1258;3,33E-14
0,1259;3,40E-14
0,126;3,47E-14
0,1261;3,54E-14
0,1262;3,61E-14
0,1263;3,68E-14
0,1264;3,76E-14
0,1265;3,84E-14
0,1266;3,91E-14
0,1267;3,99E-14
0,1268;4,08E-14
0,1269;4,16E-14
0,127;4,24E-14
0,1271;4,33E-14
0,1272;4,42E-14
0,1273;4,51E-14
0,1274;4,60E-14
0,1275;4,69E-14
0,1276;4,79E-14
0,1277;4,89E-14
0,1278;4,99E-14
0,1279;5,09E-14
0,128;5,19E-14
0,1281;5,30E-14
0,1282;5,40E-14
0,1283;5,51E-14
0,1284;5,63E-14
0,1285;5,74E-14
0,1286;5,86E-14
0,1287;5,97E-14
0,1288;6,10E-14
0,1289;6,22E-14
0,129;6,35E-14
0,1291;6,47E-14
0,1292;6,61E-14
0,1293;6,74E-14
0,1294;6,88E-14
0,1295;7,01E-14
0,1296;7,16E-14
0,1297;7,30E-14
0,1298;7,45E-14
0,1299;7,60E-14
0,13;7,75E-14
0,1301;7,91E-14
0,1302;8,07E-14
0,1303;8,23E-14
0,1304;8,40E-14
0,1305;8,57E-14
0,1306;8,74E-14
0,1307;8,92E-14
0,1308;9,10E-14
0,1309;9,28E-14
0,131;9,47E-14
0,1311;9,66E-14
0,1312;9,85E-14
0,1313;1,01E-13
0,1314;1,03E-13
0,1315;1,05E-13
0,1316;1,07E-13
0,1317;1,09E-13
0,1318;1,11E-13
0,1319;1,13E-13
0,132;1,16E-13
0,1321;1,18E-13
0,1322;1,20E-13
0,1323;1,23E-13
0,1324;1,25E-13
0,1325;1,28E-13
0,1326;1,30E-13
0,1327;1,33E-13
0,1328;1,35E-13
0,1329;1,38E-13
0,133;1,41E-13
0,1331;1,44E-13
0,1332;1,47E-13
0,1333;1,50E-13
0,1334;1,53E-13
0,1335;1,56E-13
0,1336;1,59E-13
0,1337;1,62E-13
0,1338;1,65E-13
0,1339;1,69E-13
0,134;1,72E-13
0,1341;1,75E-13
0,1342;1,79E-13
0,1343;1,82E-13
0,1344;1,86E-13
0,1345;1,90E-13
0,1346;1,94E-13
0,1347;1,97E-13
0,1348;2,01E-13
0,1349;2,05E-13
0,135;2,09E-13
0,1351;2,14E-13
0,1352;2,18E-13
0,1353;2,22E-13
0,1354;2,27E-13
0,1355;2,31E-13
0,1356;2,36E-13
0,1357;2,40E-13
0,1358;2,45E-13
0,1359;2,50E-13
0,136;2,55E-13
0,1361;2,60E-13
0,1362;2,65E-13
0,1363;2,71E-13
0,1364;2,76E-13
0,1365;2,81E-13
0,1366;2,87E-13
0,1367;2,93E-13
0,1368;2,99E-13
0,1369;3,04E-13
0,137;3,11E-13
0,1371;3,17E-13
0,1372;3,23E-13
0,1373;3,29E-13
0,1374;3,36E-13
0,1375;3,43E-13
0,1376;3,49E-13
0,1377;3,56E-13
0,1378;3,63E-13
0,1379;3,70E-13
0,138;3,78E-13
0,1381;3,85E-13
0,1382;3,93E-13
0,1383;4,01E-13
0,1384;4,09E-13
0,1385;4,17E-13
0,1386;4,25E-13
0,1387;4,33E-13
0,1388;4,42E-13
0,1389;4,50E-13
0,139;4,59E-13
0,1391;4,68E-13
0,1392;4,78E-13
0,1393;4,87E-13
0,1394;4,97E-13
0,1395;5,06E-13
0,1396;5,16E-13
0,1397;5,27E-13
0,1398;5,37E-13
0,1399;5,47E-13
0,14;5,58E-13
0,1401;5,69E-13
0,1402;5,80E-13
0,1403;5,92E-13
0,1404;6,03E-13
0,1405;6,15E-13
0,1406;6,27E-13
0,1407;6,40E-13
0,1408;6,52E-13
0,1409;6,65E-13
0,141;6,78E-13
0,1411;6,91E-13
0,1412;7,05E-13
0,1413;7,19E-13
0,1414;7,33E-13
0,1415;7,47E-13
0,1416;7,62E-13
0,1417;7,77E-13
0,1418;7,92E-13
0,1419;8,07E-13
0,142;8,23E-13
0,1421;8,39E-13
0,1422;8,56E-13
0,1423;8,72E-13
0,1424;8,89E-13
0,1425;9,07E-13
0,1426;9,24E-13
0,1427;9,42E-13
0,1428;9,61E-13
0,1429;9,80E-13
0,143;9,99E-13
0,1431;1,02E-12
0,1432;1,04E-12
0,1433;1,06E-12
0,1434;1,08E-12
0,1435;1,10E-12
0,1436;1,12E-12
0,1437;1,14E-12
0,1438;1,17E-12
0,1439;1,19E-12
0,144;1,21E-12
0,1441;1,23E-12
0,1442;1,26E-12
0,1443;1,28E-12
0,1444;1,31E-12
0,1445;1,33E-12
0,1446;1,36E-12
0,1447;1,39E-12
0,1448;1,41E-12
0,1449;1,44E-12
0,145;1,47E-12
0,1451;1,50E-12
0,1452;1,53E-12
0,1453;1,55E-12
0,1454;1,58E-12
0,1455;1,62E-12
0,1456;1,65E-12
0,1457;1,68E-12
0,1458;1,71E-12
0,1459;1,74E-12
0,146;1,78E-12
0,1461;1,81E-12
0,1462;1,85E-12
0,1463;1,88E-12
0,1464;1,92E-12
0,1465;1,96E-12
0,1466;1,99E-12
0,1467;2,03E-12
0,1468;2,07E-12
0,1469;2,11E-12
0,147;2,15E-12
0,1471;2,19E-12
0,1472;2,24E-12
0,1473;2,28E-12
0,1474;2,32E-12
0,1475;2,37E-12
0,1476;2,41E-12
0,1477;2,46E-12
0,1478;2,51E-12
0,1479;2,56E-12
0,148;2,60E-12
0,1481;2,65E-12
0,1482;2,71E-12
0,1483;2,76E-12
0,1484;2,81E-12
0,1485;2,86E-12
0,1486;2,92E-12
0,1487;2,98E-12
0,1488;3,03E-12
0,1489;3,09E-12
0,149;3,15E-12
0,1491;3,21E-12
0,1492;3,27E-12
0,1493;3,33E-12
0,1494;3,40E-12
0,1495;3,46E-12
0,1496;3,53E-12
0,1497;3,60E-12
0,1498;3,67E-12
0,1499;3,74E-12
0,15;3,81E-12
0,1501;3,88E-12
0,1502;3,95E-12
0,1503;4,03E-12
0,1504;4,11E-12
0,1505;4,19E-12
0,1506;4,26E-12
0,1507;4,35E-12
0,1508;4,43E-12
0,1509;4,51E-12
0,151;4,60E-12
0,1511;4,69E-12
0,1512;4,78E-12
0,1513;4,87E-12
0,1514;4,96E-12
0,1515;5,05E-12
0,1516;5,15E-12
0,1517;5,25E-12
0,1518;5,35E-12
0,1519;5,45E-12
0,152;5,55E-12
0,1521;5,66E-12
0,1522;5,77E-12
0,1523;5,88E-12
0,1524;5,99E-12
0,1525;6,10E-12
0,1526;6,22E-12
0,1527;6,33E-12
0,1528;6,46E-12
0,1529;6,58E-12
0,153;6,70E-12
0,1531;6,83E-12
0,1532;6,96E-12
0,1533;7,09E-12
0,1534;7,22E-12
0,1535;7,36E-12
0,1536;7,50E-12
0,1537;7,64E-12
0,1538;7,79E-12
0,1539;7,93E-12
0,154;8,08E-12
0,1541;8,24E-12
0,1542;8,39E-12
0,1543;8,55E-12
0,1544;8,71E-12
0,1545;8,88E-12
0,1546;9,04E-12
0,1547;9,21E-12
0,1548;9,39E-12
0,1549;9,56E-12
0,155;9,74E-12
0,1551;9,93E-12
0,1552;1,01E-11
0,1553;1,03E-11
0,1554;1,05E-11
0,1555;1,07E-11
0,1556;1,09E-11
0,1557;1,11E-11
0,1558;1,13E-11
0,1559;1,15E-11
0,156;1,17E-11
0,1561;1,20E-11
0,1562;1,22E-11
0,1563;1,24E-11
0,1564;1,26E-11
0,1565;1,29E-11
0,1566;1,31E-11
0,1567;1,34E-11
0,1568;1,36E-11
0,1569;1,39E-11
0,157;1,41E-11
0,1571;1,44E-11
0,1572;1,47E-11
0,1573;1,49E-11
0,1574;1,52E-11
0,1575;1,55E-11
0,1576;1,58E-11
0,1577;1,61E-11
0,1578;1,64E-11
0,1579;1,67E-11
0,158;1,70E-11
0,1581;1,73E-11
0,1582;1,77E-11
0,1583;1,80E-11
0,1584;1,83E-11
0,1585;1,87E-11
0,1586;1,90E-11
0,1587;1,94E-11
0,1588;1,97E-11
0,1589;2,01E-11
0,159;2,05E-11
0,1591;2,08E-11
0,1592;2,12E-11
0,1593;2,16E-11
0,1594;2,20E-11
0,1595;2,24E-11
0,1596;2,29E-11
0,1597;2,33E-11
0,1598;2,37E-11
0,1599;2,42E-11
0,16;2,46E-11
0,1601;2,51E-11
0,1602;2,55E-11
0,1603;2,60E-11
0,1604;2,65E-11
0,1605;2,70E-11
0,1606;2,75E-11
0,1607;2,80E-11
0,1608;2,85E-11
0,1609;2,90E-11
0,161;2,96E-11
0,1611;3,01E-11
0,1612;3,07E-11
0,1613;3,12E-11
0,1614;3,18E-11
0,1615;3,24E-11
0,1616;3,30E-11
0,1617;3,36E-11
0,1618;3,42E-11
0,1619;3,49E-11
0,162;3,55E-11
0,1621;3,62E-11
0,1622;3,68E-11
0,1623;3,75E-11
0,1624;3,82E-11
0,1625;3,89E-11
0,1626;3,96E-11
0,1627;4,03E-11
0,1628;4,11E-11
0,1629;4,18E-11
0,163;4,26E-11
0,1631;4,34E-11
0,1632;4,42E-11
0,1633;4,50E-11
0,1634;4,58E-11
0,1635;4,67E-11
0,1636;4,75E-11
0,1637;4,84E-11
0,1638;4,93E-11
0,1639;5,02E-11
0,164;5,11E-11
0,1641;5,21E-11
0,1642;5,30E-11
0,1643;5,40E-11
0,1644;5,50E-11
0,1645;5,60E-11
0,1646;5,70E-11
0,1647;5,80E-11
0,1648;5,91E-11
0,1649;6,02E-11
0,165;6,13E-11
0,1651;6,24E-11
0,1652;6,35E-11
0,1653;6,47E-11
0,1654;6,59E-11
0,1655;6,71E-11
0,1656;6,83E-11
0,1657;6,96E-11
0,1658;7,08E-11
0,1659;7,21E-11
0,166;7,34E-11
0,1661;7,48E-11
0,1662;7,61E-11
0,1663;7,75E-11
0,1664;7,89E-11
0,1665;8,04E-11
0,1666;8,18E-11
0,1667;8,33E-11
0,1668;8,48E-11
0,1669;8,64E-11
0,167;8,79E-11
0,1671;8,95E-11
0,1672;9,12E-11
0,1673;9,28E-11
0,1674;9,45E-11
0,1675;9,62E-11
0,1676;9,80E-11
0,1677;9,98E-11
0,1678;1,02E-10
0,1679;1,03E-10
0,168;1,05E-10
0,1681;1,07E-10
0,1682;1,09E-10
0,1683;1,11E-10
0,1684;1,13E-10
0,1685;1,15E-10
0,1686;1,17E-10
0,1687;1,19E-10
0,1688;1,22E-10
0,1689;1,24E-10
0,169;1,26E-10
0,1691;1,28E-10
0,1692;1,31E-10
0,1693;1,33E-10
0,1694;1,35E-10
0,1695;1,38E-10
0,1696;1,40E-10
0,1697;1,43E-10
0,1698;1,45E-10
0,1699;1,48E-10
0,17;1,51E-10
0,1701;1,53E-10
0,1702;1,56E-10
0,1703;1,59E-10
0,1704;1,62E-10
0,1705;1,65E-10
0,1706;1,68E-10
0,1707;1,71E-10
0,1708;1,74E-10
0,1709;1,77E-10
0,171;1,80E-10
0,1711;1,83E-10
0,1712;1,86E-10
0,1713;1,90E-10
0,1714;1,93E-10
0,1715;1,97E-10
0,1716;2,00E-10
0,1717;2,04E-10
0,1718;2,07E-10
0,1719;2,11E-10
0,172;2,15E-10
0,1721;2,19E-10
0,1722;2,23E-10
0,1723;2,27E-10
0,1724;2,31E-10
0,1725;2,35E-10
0,1726;2,39E-10
0,1727;2,43E-10
0,1728;2,48E-10
0,1729;2,52E-10
0,173;2,57E-10
0,1731;2,61E-10
0,1732;2,66E-10
0,1733;2,71E-10
0,1734;2,75E-10
0,1735;2,80E-10
0,1736;2,85E-10
0,1737;2,90E-10
0,1738;2,96E-10
0,1739;3,01E-10
0,174;3,06E-10
0,1741;3,12E-10
0,1742;3,17E-10
0,1743;3,23E-10
0,1744;3,29E-10
0,1745;3,34E-10
0,1746;3,40E-10
0,1747;3,46E-10
0,1748;3,53E-10
0,1749;3,59E-10
0,175;3,65E-10
0,1751;3,72E-10
0,1752;3,78E-10
0,1753;3,85E-10
0,1754;3,92E-10
0,1755;3,99E-10
0,1756;4,06E-10
0,1757;4,13E-10
0,1758;4,20E-10
0,1759;4,28E-10
0,176;4,35E-10
0,1761;4,43E-10
0,1762;4,51E-10
0,1763;4,59E-10
0,1764;4,67E-10
0,1765;4,75E-10
0,1766;4,83E-10
0,1767;4,92E-10
0,1768;5,01E-10
0,1769;5,09E-10
0,177;5,18E-10
0,1771;5,28E-10
0,1772;5,37E-10
0,1773;5,46E-10
0,1774;5,56E-10
0,1775;5,66E-10
0,1776;5,76E-10
0,1777;5,86E-10
0,1778;5,96E-10
0,1779;6,06E-10
0,178;6,17E-10
0,1781;6,28E-10
0,1782;6,39E-10
0,1783;6,50E-10
0,1784;6,62E-10
0,1785;6,73E-10
0,1786;6,85E-10
0,1787;6,97E-10
0,1788;7,09E-10
0,1789;7,22E-10
0,179;7,34E-10
0,1791;7,47E-10
0,1792;7,60E-10
0,1793;7,74E-10
0,1794;7,87E-10
0,1795;8,01E-10
0,1796;8,15E-10
0,1797;8,29E-10
0,1798;8,44E-10
0,1799;8,58E-10
0,18;8,73E-10
0,1801;8,89E-10
0,1802;9,04E-10
0,1803;9,20E-10
0,1804;9,36E-10
0,1805;9,52E-10
0,1806;9,69E-10
0,1807;9,86E-10
0,1808;1,00E-09
0,1809;1,02E-09
0,181;1,04E-09
0,1811;1,06E-09
0,1812;1,07E-09
0,1813;1,09E-09
0,1814;1,11E-09
0,1815;1,13E-09
0,1816;1,15E-09
0,1817;1,17E-09
0,1818;1,19E-09
0,1819;1,21E-09
0,182;1,23E-09
0,1821;1,25E-09
0,1822;1,28E-09
0,1823;1,30E-09
0,1824;1,32E-09
0,1825;1,34E-09
0,1826;1,37E-09
0,1827;1,39E-09
0,1828;1,41E-09
0,1829;1,44E-09
0,183;1,46E-09
0,1831;1,49E-09
0,1832;1,52E-09
0,1833;1,54E-09
0,1834;1,57E-09
0,1835;1,60E-09
0,1836;1,62E-09
0,1837;1,65E-09
0,1838;1,68E-09
0,1839;1,71E-09
0,184;1,74E-09
0,1841;1,77E-09
0,1842;1,80E-09
0,1843;1,83E-09
0,1844;1,86E-09
0,1845;1,89E-09
0,1846;1,93E-09
0,1847;1,96E-09
0,1848;1,99E-09
0,1849;2,03E-09
0,185;2,06E-09
0,1851;2,10E-09
0,1852;2,13E-09
0,1853;2,17E-09
0,1854;2,21E-09
0,1855;2,24E-09
0,1856;2,28E-09
0,1857;2,32E-09
0,1858;2,36E-09
0,1859;2,40E-09
0,186;2,44E-09
0,1861;2,48E-09
0,1862;2,53E-09
0,1863;2,57E-09
0,1864;2,61E-09
0,1865;2,66E-09
0,1866;2,70E-09
0,1867;2,75E-09
0,1868;2,80E-09
0,1869;2,85E-09
0,187;2,89E-09
0,1871;2,94E-09
0,1872;2,99E-09
0,1873;3,05E-09
0,1874;3,10E-09
0,1875;3,15E-09
0,1876;3,20E-09
0,1877;3,26E-09
0,1878;3,31E-09
0,1879;3,37E-09
0,188;3,43E-09
0,1881;3,49E-09
0,1882;3,55E-09
0,1883;3,61E-09
0,1884;3,67E-09
0,1885;3,73E-09
0,1886;3,79E-09
0,1887;3,86E-09
0,1888;3,92E-09
0,1889;3,99E-09
0,189;4,06E-09
0,1891;4,13E-09
0,1892;4,20E-09
0,1893;4,27E-09
0,1894;4,34E-09
0,1895;4,41E-09
0,1896;4,49E-09
0,1897;4,56E-09
0,1898;4,64E-09
0,1899;4,72E-09
0,19;4,80E-09
0,1901;4,88E-09
0,1902;4,96E-09
0,1903;5,05E-09
0,1904;5,13E-09
0,1905;5,22E-09
0,1906;5,31E-09
0,1907;5,39E-09
0,1908;5,49E-09
0,1909;5,58E-09
0,191;5,67E-09
0,1911;5,77E-09
0,1912;5,86E-09
0,1913;5,96E-09
0,1914;6,06E-09
0,1915;6,17E-09
0,1916;6,27E-09
0,1917;6,38E-09
0,1918;6,48E-09
0,1919;6,59E-09
0,192;6,70E-09
0,1921;6,81E-09
0,1922;6,93E-09
0,1923;7,05E-09
0,1924;7,16E-09
0,1925;7,28E-09
0,1926;7,41E-09
0,1927;7,53E-09
0,1928;7,66E-09
0,1929;7,78E-09
0,193;7,91E-09
0,1931;8,05E-09
0,1932;8,18E-09
0,1933;8,32E-09
0,1934;8,46E-09
0,1935;8,60E-09
0,1936;8,74E-09
0,1937;8,89E-09
0,1938;9,04E-09
0,1939;9,19E-09
0,194;9,34E-09
0,1941;9,50E-09
0,1942;9,66E-09
0,1943;9,82E-09
0,1944;9,98E-09
0,1945;1,01E-08
0,1946;1,03E-08
0,1947;1,05E-08
0,1948;1,07E-08
0,1949;1,08E-08
0,195;1,10E-08
0,1951;1,12E-08
0,1952;1,14E-08
0,1953;1,16E-08
0,1954;1,18E-08
0,1955;1,20E-08
0,1956;1,22E-08
0,1957;1,24E-08
0,1958;1,26E-08
0,1959;1,28E-08
0,196;1,30E-08
0,1961;1,32E-08
0,1962;1,34E-08
0,1963;1,36E-08
0,1964;1,39E-08
0,1965;1,41E-08
0,1966;1,43E-08
0,1967;1,46E-08
0,1968;1,48E-08
0,1969;1,51E-08
0,197;1,53E-08
0,1971;1,56E-08
0,1972;1,58E-08
0,1973;1,61E-08
0,1974;1,63E-08
0,1975;1,66E-08
0,1976;1,69E-08
0,1977;1,72E-08
0,1978;1,75E-08
0,1979;1,77E-08
0,198;1,80E-08
0,1981;1,83E-08
0,1982;1,86E-08
0,1983;1,89E-08
0,1984;1,92E-08
0,1985;1,96E-08
0,1986;1,99E-08
0,1987;2,02E-08
0,1988;2,05E-08
0,1989;2,09E-08
0,199;2,12E-08
0,1991;2,16E-08
0,1992;2,19E-08
0,1993;2,23E-08
0,1994;2,27E-08
0,1995;2,30E-08
0,1996;2,34E-08
0,1997;2,38E-08
0,1998;2,42E-08
0,1999;2,46E-08
0,2;2,50E-08
0,2001;2,54E-08
0,2002;2,58E-08
0,2003;2,62E-08
0,2004;2,66E-08
0,2005;2,71E-08
0,2006;2,75E-08
0,2007;2,80E-08
0,2008;2,84E-08
0,2009;2,89E-08
0,201;2,94E-08
0,2011;2,98E-08
0,2012;3,03E-08
0,2013;3,08E-08
0,2014;3,13E-08
0,2015;3,18E-08
0,2016;3,24E-08
0,2017;3,29E-08
0,2018;3,34E-08
0,2019;3,40E-08
0,202;3,45E-08
0,2021;3,51E-08
0,2022;3,56E-08
0,2023;3,62E-08
0,2024;3,68E-08
0,2025;3,74E-08
0,2026;3,80E-08
0,2027;3,86E-08
0,2028;3,92E-08
0,2029;3,99E-08
0,203;4,05E-08
0,2031;4,12E-08
0,2032;4,19E-08
0,2033;4,25E-08
0,2034;4,32E-08
0,2035;4,39E-08
0,2036;4,46E-08
0,2037;4,53E-08
0,2038;4,61E-08
0,2039;4,68E-08
0,204;4,76E-08
0,2041;4,83E-08
0,2042;4,91E-08
0,2043;4,99E-08
0,2044;5,07E-08
0,2045;5,15E-08
0,2046;5,24E-08
0,2047;5,32E-08
0,2048;5,41E-08
0,2049;5,49E-08
0,205;5,58E-08
0,2051;5,67E-08
0,2052;5,76E-08
0,2053;5,86E-08
0,2054;5,95E-08
0,2055;6,05E-08
0,2056;6,14E-08
0,2057;6,24E-08
0,2058;6,34E-08
0,2059;6,44E-08
0,206;6,55E-08
0,2061;6,65E-08
0,2062;6,76E-08
0,2063;6,87E-08
0,2064;6,98E-08
0,2065;7,09E-08
0,2066;7,20E-08
0,2067;7,32E-08
0,2068;7,43E-08
0,2069;7,55E-08
0,207;7,67E-08
0,2071;7,80E-08
0,2072;7,92E-08
0,2073;8,05E-08
0,2074;8,17E-08
0,2075;8,30E-08
0,2076;8,44E-08
0,2077;8,57E-08
0,2078;8,71E-08
0,2079;8,85E-08
0,208;8,99E-08
0,2081;9,13E-08
0,2082;9,28E-08
0,2083;9,42E-08
0,2084;9,57E-08
0,2085;9,73E-08
0,2086;9,88E-08
0,2087;1,00E-07
0,2088;1,02E-07
0,2089;1,04E-07
0,209;1,05E-07
0,2091;1,07E-07
0,2092;1,09E-07
0,2093;1,10E-07
0,2094;1,12E-07
0,2095;1,14E-07
0,2096;1,16E-07
0,2097;1,17E-07
0,2098;1,19E-07
0,2099;1,21E-07
0,21;1,23E-07
0,2101;1,25E-07
0,2102;1,27E-07
0,2103;1,29E-07
0,2104;1,31E-07
0,2105;1,33E-07
0,2106;1,35E-07
0,2107;1,37E-07
0,2108;1,40E-07
0,2109;1,42E-07
0,211;1,44E-07
0,2111;1,46E-07
0,2112;1,49E-07
0,2113;1,51E-07
0,2114;1,53E-07
0,2115;1,56E-07
0,2116;1,58E-07
0,2117;1,61E-07
0,2118;1,63E-07
0,2119;1,66E-07
0,212;1,68E-07
0,2121;1,71E-07
0,2122;1,74E-07
0,2123;1,76E-07
0,2124;1,79E-07
0,2125;1,82E-07
0,2126;1,85E-07
0,2127;1,88E-07
0,2128;1,91E-07
0,2129;1,94E-07
0,213;1,97E-07
0,2131;2,00E-07
0,2132;2,03E-07
0,2133;2,06E-07
0,2134;2,09E-07
0,2135;2,12E-07
0,2136;2,16E-07
0,2137;2,19E-07
0,2138;2,23E-07
0,2139;2,26E-07
0,214;2,30E-07
0,2141;2,33E-07
0,2142;2,37E-07
0,2143;2,40E-07
0,2144;2,44E-07
0,2145;2,48E-07
0,2146;2,52E-07
0,2147;2,56E-07
0,2148;2,60E-07
0,2149;2,64E-07
0,215;2,68E-07
0,2151;2,72E-07
0,2152;2,76E-07
0,2153;2,81E-07
0,2154;2,85E-07
0,2155;2,89E-07
0,2156;2,94E-07
0,2157;2,98E-07
0,2158;3,03E-07
0,2159;3,08E-07
0,216;3,12E-07
0,2161;3,17E-07
0,2162;3,22E-07
0,2163;3,27E-07
0,2164;3,32E-07
0,2165;3,37E-07
0,2166;3,43E-07
0,2167;3,48E-07
0,2168;3,53E-07
0,2169;3,59E-07
0,217;3,64E-07
0,2171;3,70E-07
0,2172;3,76E-07
0,2173;3,81E-07
0,2174;3,87E-07
0,2175;3,93E-07
0,2176;3,99E-07
0,2177;4,05E-07
0,2178;4,12E-07
0,2179;4,18E-07
0,218;4,24E-07
0,2181;4,31E-07
0,2182;4,38E-07
0,2183;4,44E-07
0,2184;4,51E-07
0,2185;4,58E-07
0,2186;4,65E-07
0,2187;4,72E-07
0,2188;4,79E-07
0,2189;4,87E-07
0,219;4,94E-07
0,2191;5,02E-07
0,2192;5,09E-07
0,2193;5,17E-07
0,2194;5,25E-07
0,2195;5,33E-07
0,2196;5,41E-07
0,2197;5,50E-07
0,2198;5,58E-07
0,2199;5,66E-07
0,22;5,75E-07
0,2201;5,84E-07
0,2202;5,93E-07
0,2203;6,02E-07
0,2204;6,11E-07
0,2205;6,20E-07
0,2206;6,30E-07
0,2207;6,39E-07
0,2208;6,49E-07
0,2209;6,59E-07
0,221;6,69E-07
0,2211;6,79E-07
0,2212;6,89E-07
0,2213;7,00E-07
0,2214;7,11E-07
0,2215;7,21E-07
0,2216;7,32E-07
0,2217;7,43E-07
0,2218;7,55E-07
0,2219;7,66E-07
0,222;7,78E-07
0,2221;7,89E-07
0,2222;8,01E-07
0,2223;8,14E-07
0,2224;8,26E-07
0,2225;8,38E-07
0,2226;8,51E-07
0,2227;8,64E-07
0,2228;8,77E-07
0,2229;8,90E-07
0,223;9,04E-07
0,2231;9,17E-07
0,2232;9,31E-07
0,2233;9,45E-07
0,2234;9,59E-07
0,2235;9,74E-07
0,2236;9,89E-07
0,2237;1,00E-06
0,2238;1,02E-06
0,2239;1,03E-06
0,224;1,05E-06
0,2241;1,07E-06
0,2242;1,08E-06
0,2243;1,10E-06
0,2244;1,11E-06
0,2245;1,13E-06
0,2246;1,15E-06
0,2247;1,16E-06
0,2248;1,18E-06
0,2249;1,20E-06
0,225;1,22E-06
0,2251;1,24E-06
0,2252;1,25E-06
0,2253;1,27E-06
0,2254;1,29E-06
0,2255;1,31E-06
0,2256;1,33E-06
0,2257;1,35E-06
0,2258;1,37E-06
0,2259;1,39E-06
0,226;1,41E-06
0,2261;1,43E-06
0,2262;1,46E-06
0,2263;1,48E-06
0,2264;1,50E-06
0,2265;1,52E-06
0,2266;1,54E-06
0,2267;1,57E-06
0,2268;1,59E-06
0,2269;1,61E-06
0,227;1,64E-06
0,2271;1,66E-06
0,2272;1,69E-06
0,2273;1,71E-06
0,2274;1,74E-06
0,2275;1,76E-06
0,2276;1,79E-06
0,2277;1,82E-06
0,2278;1,84E-06
0,2279;1,87E-06
0,228;1,90E-06
0,2281;1,93E-06
0,2282;1,95E-06
0,2283;1,98E-06
0,2284;2,01E-06
0,2285;2,04E-06
0,2286;2,07E-06
0,2287;2,10E-06
0,2288;2,14E-06
0,2289;2,17E-06
0,229;2,20E-06
0,2291;2,23E-06
0,2292;2,26E-06
0,2293;2,30E-06
0,2294;2,33E-06
0,2295;2,37E-06
0,2296;2,40E-06
0,2297;2,44E-06
0,2298;2,47E-06
0,2299;2,51E-06
0,23;2,54E-06
0,2301;2,58E-06
0,2302;2,62E-06
0,2303;2,66E-06
0,2304;2,70E-06
0,2305;2,74E-06
0,2306;2,78E-06
0,2307;2,82E-06
0,2308;2,86E-06
0,2309;2,90E-06
0,231;2,94E-06
0,2311;2,99E-06
0,2312;3,03E-06
0,2313;3,08E-06
0,2314;3,12E-06
0,2315;3,17E-06
0,2316;3,21E-06
0,2317;3,26E-06
0,2318;3,31E-06
0,2319;3,36E-06
0,232;3,40E-06
0,2321;3,45E-06
0,2322;3,50E-06
0,2323;3,56E-06
0,2324;3,61E-06
0,2325;3,66E-06
0,2326;3,71E-06
0,2327;3,77E-06
0,2328;3,82E-06
0,2329;3,88E-06
0,233;3,93E-06
0,2331;3,99E-06
0,2332;4,05E-06
0,2333;4,11E-06
0,2334;4,17E-06
0,2335;4,23E-06
0,2336;4,29E-06
0,2337;4,35E-06
0,2338;4,42E-06
0,2339;4,48E-06
0,234;4,54E-06
0,2341;4,61E-06
0,2342;4,68E-06
0,2343;4,74E-06
0,2344;4,81E-06
0,2345;4,88E-06
0,2346;4,95E-06
0,2347;5,03E-06
0,2348;5,10E-06
0,2349;5,17E-06
0,235;5,25E-06
0,2351;5,32E-06
